program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count,rank_1_count,rank_2_count,rank_3_count,rank_4_count,rank_5_count,rank_6_count,rank_7_count,rank_8_count,rank_9_count,rank_10_plus_count
111790360,2023,1049,32.8,6.4,238,451,796,238,127,86,96,73,64,42,37,33,253
103590182,2023,1,1.0,5.0,0,0,1,0,0,0,0,1,0,0,0,0,0
300290425,2022,13,1.3,8.6,2,5,8,2,2,1,1,0,0,1,0,1,5
103590182,2022,1,1.0,4.0,0,0,1,0,0,0,1,0,0,0,0,0,0
105611535,2022,618,15.1,5.8,159,285,485,159,84,42,38,40,25,30,38,29,133
108090092,2022,357,11.5,8.0,19,114,257,19,46,49,31,24,20,25,26,17,100
300211401,2022,40,4.0,7.9,4,13,27,4,6,3,4,3,2,0,2,3,13
103510129,2022,424,10.3,6.7,58,159,333,58,57,44,41,26,38,21,26,22,91
300290424,2022,2,0.2,17.0,0,0,0,0,0,0,0,0,0,0,0,0,2
300290424,2021,1,0.3,3.0,0,1,1,0,0,1,0,0,0,0,0,0,0
300290425,2021,3,0.4,9.0,0,1,2,0,1,0,1,0,0,0,0,0,1
103510129,2021,370,9.0,6.5,53,142,279,53,61,28,35,19,27,25,19,12,91
108090092,2021,276,8.9,7.2,25,86,193,25,33,28,26,20,20,12,17,12,83
105611535,2021,512,12.5,5.3,114,234,421,114,69,51,45,34,36,28,27,17,91
300211401,2021,28,2.8,6.7,6,9,21,6,2,1,2,1,1,4,2,2,7
103590182,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105611535,2020,475,11.6,5.5,107,228,396,107,61,60,45,35,28,20,25,15,79
103510129,2020,315,7.7,6.0,48,129,264,48,42,39,42,30,9,23,15,16,51
300211401,2020,31,1.6,12.5,1,3,13,1,0,2,0,0,5,1,2,2,18
300211464,2019,2,0.3,7.0,0,0,1,0,0,0,1,0,0,0,0,0,1
300211649,2019,4,0.3,7.8,0,2,3,0,1,1,0,1,0,0,0,0,1
300211394,2019,1,0.3,3.0,0,1,1,0,0,1,0,0,0,0,0,0,0
105611535,2019,670,16.3,5.7,155,308,543,155,89,64,63,39,40,35,26,32,127
103510129,2019,453,11.0,6.3,67,193,357,67,66,60,44,44,21,17,22,16,96
103590182,2019,3,3.0,5.0,0,1,3,0,1,0,1,0,0,0,0,1,0
300211401,2019,27,3.4,8.1,3,10,16,3,5,2,4,0,0,1,0,1,11
204790531,2024,126,15.8,6.2,35,58,97,35,15,8,8,5,9,4,6,7,29
204790532,2024,63,1.7,5.7,11,40,49,11,18,11,0,0,1,4,1,3,14
204790532,2023,61,1.8,6.7,8,27,42,8,14,5,2,3,1,3,3,3,19
204790531,2023,74,10.6,5.5,19,35,61,19,8,8,5,4,7,6,1,3,13
204790532,2022,65,2.6,6.6,7,30,47,7,13,10,2,3,4,2,1,5,18
204790531,2022,81,16.2,6.7,17,28,55,17,6,5,8,6,1,5,3,4,26
204790532,2021,30,1.2,5.8,5,13,24,5,2,6,4,3,1,2,1,0,6
204790531,2021,65,16.3,5.8,19,32,54,19,9,4,9,5,4,1,3,0,11
204790532,2020,27,0.9,6.2,2,15,21,2,6,7,0,1,2,1,2,0,6
204790531,2020,74,14.8,6.0,14,29,49,14,11,4,8,2,4,2,1,3,25
109790471,2024,507,19.5,9.5,76,140,293,76,50,14,24,28,31,22,26,22,214
103290175,2024,399,18.1,10.3,34,75,195,34,22,19,19,18,16,26,16,25,204
103290175,2023,306,13.9,10.5,28,62,143,0,0,0,0,0,0,0,0,0,0
109790471,2023,246,9.1,10.2,24,57,128,0,0,0,0,0,0,0,0,0,0
103290175,2022,148,7.0,8.2,15,42,88,15,16,11,8,4,6,9,9,10,60
109790471,2022,231,8.9,9.1,38,70,130,38,20,12,4,13,12,18,6,7,101
103290175,2021,32,1.5,8.4,5,11,21,5,3,3,3,2,2,2,0,1,11
109790471,2021,72,2.8,7.3,15,30,47,15,8,7,3,6,2,3,2,1,25
103290175,2020,75,4.7,10.1,8,14,36,8,4,2,4,3,4,6,3,2,39
109790471,2020,49,2.3,8.2,11,19,28,11,3,5,1,2,3,2,0,1,21
103290175,2019,64,4.0,8.9,7,17,37,7,6,4,2,3,3,4,6,2,27
206552472,2024,197,16.4,5.6,40,88,164,40,19,29,23,20,8,5,13,7,33
210100171,2024,128,32.0,8.0,13,34,91,13,10,11,15,6,9,13,7,7,37
200612105,2024,156,22.3,5.5,47,78,127,47,20,11,15,11,3,8,6,6,29
206090358,2024,92,2.0,5.4,20,43,79,20,19,4,6,9,6,6,3,6,13
200851590,2024,109,18.2,7.0,11,32,83,11,13,8,16,11,7,9,5,3,26
200612098,2024,48,12.0,9.9,1,10,27,1,3,6,3,2,5,2,4,1,21
210100178,2024,44,2.6,10.0,4,12,26,4,3,5,1,1,4,1,1,6,18
201990755,2024,13,1.9,11.4,0,3,5,0,2,1,1,1,0,0,0,0,8
206090356,2024,21,3.5,5.1,2,12,19,2,6,4,0,1,2,1,3,0,2
206552474,2024,161,2.7,5.2,18,65,139,18,33,14,23,21,10,9,7,4,22
203090122,2024,123,12.3,6.1,23,68,96,23,12,33,5,6,7,6,3,1,27
203090145,2024,18,3.0,7.6,3,7,13,3,3,1,1,0,0,1,2,2,5
202390216,2024,112,22.4,7.1,18,39,83,18,13,8,10,15,7,3,4,5,29
106690321,2024,993,23.6,9.6,122,266,552,122,104,40,59,49,57,37,49,35,441
202390217,2024,71,3.4,6.4,4,23,60,4,7,12,10,13,4,2,7,1,11
203090123,2024,104,2.3,7.0,13,34,81,13,14,7,10,8,14,8,2,5,23
201990511,2024,139,12.6,7.2,16,48,100,16,18,14,17,12,6,7,5,5,39
200851592,2024,75,3.0,7.2,7,24,53,7,7,10,7,5,7,1,3,6,22
206090357,2024,114,11.4,5.3,34,60,95,34,15,11,9,8,5,4,5,4,19
200612114,2024,132,4.4,7.3,12,43,94,12,24,7,12,11,10,7,6,5,38
201990762,2024,86,1.8,6.3,20,40,66,20,13,7,6,5,6,4,2,3,20
108990520,2024,566,13.5,6.6,166,258,412,166,52,40,30,35,23,21,21,24,154
106690356,2024,1,0.5,4.0,0,0,1,0,0,0,1,0,0,0,0,0,0
203090123,2023,157,3.7,6.3,24,61,119,24,19,18,13,11,10,7,10,7,38
203090145,2023,31,3.9,5.7,10,16,24,10,5,1,1,5,0,0,0,2,7
206090356,2023,44,8.8,8.9,0,11,29,0,7,4,2,3,5,2,2,4,15
202390217,2023,137,4.6,9.0,8,31,83,8,12,11,11,8,13,7,5,8,54
206090357,2023,160,17.8,5.1,41,89,132,41,27,21,11,10,6,7,1,8,28
200851590,2023,107,17.8,6.9,7,29,79,7,10,12,18,6,7,7,9,3,28
200612098,2023,27,6.8,10.8,0,3,16,0,0,3,2,3,3,2,2,1,11
206552472,2023,225,18.8,4.9,39,109,184,39,29,41,19,19,15,12,1,9,41
206090358,2023,151,3.7,5.4,29,77,123,29,22,26,9,12,11,5,5,4,28
201990511,2023,159,17.7,5.8,19,61,125,19,20,22,13,17,11,7,9,7,34
107390133,2023,429,10.2,7.3,40,175,307,40,69,66,28,24,22,18,20,20,122
108990520,2023,607,14.5,6.9,92,254,443,92,99,63,48,33,27,30,27,24,164
210100178,2023,28,1.6,9.9,1,6,14,1,2,3,1,2,1,1,3,0,14
202390216,2023,126,15.8,7.6,20,33,89,20,6,7,16,11,13,1,8,7,37
200612105,2023,163,23.3,5.8,40,69,125,40,18,11,12,12,15,10,4,3,38
200612114,2023,106,3.5,6.7,9,29,79,9,15,5,16,10,7,6,5,6,27
202390640,2023,21,2.6,11.9,1,2,8,1,0,1,2,2,0,1,1,0,13
203090122,2023,124,12.4,6.1,22,50,92,22,18,10,11,8,6,5,8,4,32
210100171,2023,132,33.0,8.4,7,34,88,7,15,12,13,8,5,12,7,9,44
200851592,2023,84,3.4,7.8,2,19,59,2,10,7,9,3,7,8,7,6,25
103190546,2023,1037,19.2,5.7,286,495,805,286,110,99,65,57,54,56,40,38,232
206552474,2023,237,4.0,5.2,43,108,194,43,37,28,29,13,12,15,9,8,43
201990512,2023,166,3.5,6.9,13,58,122,13,23,22,13,13,12,9,13,4,44
203090122,2022,205,29.3,6.5,44,91,154,44,26,21,10,14,14,10,5,10,51
206552474,2022,396,7.8,7.2,69,154,294,69,55,30,29,35,27,20,14,15,102
103190546,2022,1516,29.2,6.6,374,670,1132,374,171,125,90,108,91,61,58,54,384
206090358,2022,205,5.5,6.9,25,82,146,25,38,19,11,14,9,15,11,4,59
206990065,2022,232,11.6,8.3,25,63,153,25,23,15,21,23,15,7,12,12,79
200612114,2022,174,7.6,7.7,18,56,126,18,22,16,13,16,12,13,9,7,48
202390217,2022,134,5.0,7.9,5,36,88,5,15,16,14,17,6,9,2,4,46
200851590,2022,156,31.2,6.2,10,38,128,10,14,14,20,20,22,14,9,5,28
200851592,2022,173,6.9,8.2,9,46,130,9,20,17,13,12,13,19,12,15,43
203090145,2022,69,7.7,4.6,26,43,58,26,11,6,6,0,3,3,2,1,11
206090357,2022,207,29.6,4.7,49,104,177,49,43,12,19,18,13,10,8,5,30
203090123,2022,190,5.6,7.5,13,62,130,13,25,24,15,9,10,6,16,12,60
206552472,2022,303,33.7,5.1,60,141,255,60,42,39,48,28,15,11,7,5,48
108990520,2022,895,21.8,7.6,132,346,632,132,127,87,61,54,49,41,37,44,263
107390133,2022,568,13.9,7.8,50,217,403,50,72,95,50,30,32,26,22,26,165
200612105,2022,177,35.4,5.4,45,89,146,45,16,28,14,8,16,9,7,3,31
206090356,2022,57,19.0,6.5,1,17,40,1,7,9,6,2,6,5,3,1,17
200612098,2022,60,30.0,9.2,2,15,33,2,4,9,2,1,1,5,7,2,27
201990512,2022,273,7.0,7.0,38,99,198,38,35,26,17,18,17,24,15,8,75
201990511,2022,234,33.4,5.0,42,108,192,42,34,32,19,17,15,11,8,14,42
202390216,2022,167,20.9,6.3,12,51,132,12,19,20,17,19,13,16,9,7,35
108990520,2021,453,11.0,7.7,70,165,321,70,67,28,28,34,24,25,17,28,132
206090358,2021,88,2.2,5.6,15,39,72,15,15,9,9,4,8,4,4,4,16
201990512,2021,104,3.2,5.0,15,54,84,15,30,9,11,8,1,7,2,1,20
206090356,2021,10,5.0,7.0,0,3,7,0,2,1,1,1,1,1,0,0,3
103190547,2021,5,2.5,4.5,3,3,4,3,0,0,0,0,1,0,0,0,1
206552472,2021,201,18.3,5.8,41,89,159,41,29,19,24,8,13,10,4,11,42
203090123,2021,60,1.5,5.5,10,24,50,10,9,5,9,3,6,3,2,3,10
206552474,2021,111,1.7,5.6,12,44,92,12,21,11,11,12,5,9,7,4,19
201990511,2021,208,41.6,6.0,42,94,163,42,29,23,19,9,17,11,6,7,45
203090145,2021,23,3.8,3.5,9,19,22,9,5,5,2,0,0,0,1,0,1
206090357,2021,89,12.7,4.7,24,49,72,24,19,6,9,5,4,3,1,1,17
206990065,2021,73,3.7,8.2,8,21,47,8,6,7,3,8,6,5,3,1,26
200851592,2021,57,2.0,6.0,4,20,47,4,6,10,7,7,5,4,3,1,10
200612114,2021,77,3.3,6.9,7,28,57,7,12,9,5,7,4,6,4,3,20
203090122,2021,132,16.5,6.0,30,56,99,30,10,16,11,10,9,4,3,6,33
202390216,2021,100,14.3,7.3,6,23,72,6,7,10,15,16,5,5,7,1,28
200851590,2021,110,22.0,6.3,9,44,87,9,17,18,7,11,6,10,6,3,23
202390217,2021,31,1.7,6.0,1,12,27,1,2,9,4,3,3,0,3,2,4
103190546,2021,743,14.3,6.2,180,331,587,180,81,70,62,49,53,31,33,28,156
200612098,2021,12,6.0,6.8,0,4,9,0,0,4,0,0,2,1,1,1,3
200612105,2021,126,25.2,6.0,26,50,103,26,14,10,11,8,10,13,4,7,23
107390133,2021,433,10.6,7.9,45,156,288,45,67,44,28,29,23,15,22,15,145
206090358,2020,84,2.6,6.3,8,33,65,8,19,6,5,5,7,9,3,3,19
202390217,2020,41,1.2,6.6,2,8,30,2,3,3,8,5,3,4,1,1,11
200851590,2020,136,22.7,7.3,11,43,108,11,11,21,11,13,16,7,11,7,28
200851592,2020,102,3.0,6.5,8,29,81,8,9,12,9,11,10,8,6,8,21
200612114,2020,104,4.5,7.3,10,33,76,10,15,8,6,4,11,7,9,6,28
203090145,2020,34,5.7,4.4,4,22,31,4,7,11,0,4,1,0,3,1,3
203090123,2020,122,3.8,6.0,13,52,96,13,25,14,11,5,9,6,7,6,26
206552472,2020,204,18.5,5.8,43,88,167,43,23,22,18,18,11,11,11,10,37
103190547,2020,4,2.0,8.5,0,1,2,0,0,1,1,0,0,0,0,0,2
107390133,2020,572,14.0,8.5,57,165,370,57,67,41,32,41,35,40,30,27,202
200612105,2020,128,25.6,5.4,27,57,104,27,14,16,14,11,8,5,4,5,24
200612098,2020,18,9.0,8.7,0,4,12,0,2,2,0,2,1,2,2,1,6
201990512,2020,86,1.7,6.8,2,21,64,2,10,9,9,6,11,5,9,3,22
201990511,2020,433,48.1,7.3,38,134,308,38,49,47,40,35,24,27,29,19,125
202390216,2020,236,39.3,8.5,13,54,159,13,18,23,22,21,11,26,13,12,77
203090122,2020,192,27.4,6.0,28,77,145,28,27,22,14,11,11,13,10,9,47
206552474,2020,199,3.4,5.3,25,78,165,25,24,29,25,33,12,8,4,5,34
103190546,2020,1242,26.4,6.7,258,513,934,258,137,118,87,90,65,74,55,50,308
206090356,2020,20,4.0,7.6,0,5,14,0,1,4,2,2,4,1,0,0,6
206090357,2020,92,15.3,5.1,21,47,73,21,13,13,7,4,6,5,3,1,19
206090358,2019,69,4.3,5.7,4,31,57,4,22,5,7,2,5,5,4,3,12
203090124,2019,157,9.8,7.8,4,52,111,4,30,18,9,8,13,13,7,9,46
200851591,2019,111,4.3,9.0,4,17,68,4,10,3,9,6,13,7,8,8,43
200612098,2019,22,5.5,9.3,0,2,12,0,1,1,2,0,1,1,1,5,10
200612105,2019,139,46.3,5.5,31,57,114,31,17,9,16,14,8,5,10,4,25
206090359,2019,33,4.1,5.3,0,16,30,0,3,13,3,1,1,2,3,4,3
200851592,2019,33,3.3,7.7,0,10,23,0,4,6,0,2,1,2,4,4,10
206090356,2019,17,5.7,8.4,1,2,10,1,0,1,5,1,0,1,1,0,7
206552473,2019,226,4.7,7.5,12,58,168,12,23,23,25,25,16,12,22,10,58
206552472,2019,615,102.5,6.4,88,227,453,88,70,69,46,58,34,37,34,17,162
203090123,2019,44,4.4,7.6,0,11,31,0,1,10,3,3,2,5,3,4,13
203090145,2019,10,1.0,6.6,0,4,7,0,2,2,0,0,1,0,1,1,3
200612114,2019,113,5.4,8.2,11,29,72,11,11,7,7,8,3,8,9,8,41
200612123,2019,38,19.0,8.0,0,6,25,0,2,4,5,2,2,2,3,5,13
206090357,2019,314,104.7,6.2,74,124,244,74,25,25,31,24,20,10,17,18,70
200851590,2019,427,106.8,7.0,42,136,310,42,47,47,39,35,27,26,22,25,117
206552474,2019,51,8.5,7.2,0,6,39,0,2,4,7,7,6,7,4,2,12
203090122,2019,526,131.5,6.1,86,193,382,86,58,49,50,26,31,29,29,24,144
102890055,2024,1296,24.0,10.3,55,190,642,55,66,69,64,82,77,82,84,63,654
101850273,2024,1522,18.1,11.2,53,193,690,53,63,77,94,93,77,88,73,72,832
102751393,2024,2485,31.5,9.1,226,584,1470,226,170,188,158,157,154,148,148,121,1015
105290020,2024,1272,19.9,11.0,54,179,597,54,72,53,85,56,67,81,60,69,675
210000283,2024,192,21.3,8.6,20,47,120,20,14,13,16,12,9,11,14,11,72
109950284,2024,2025,27.4,9.0,154,462,1206,154,135,173,140,120,137,137,95,115,819
210000353,2024,169,5.3,6.5,26,68,131,26,19,23,12,18,8,10,7,8,38
109751733,2024,2343,35.0,9.2,139,522,1349,139,207,176,144,165,135,128,133,122,994
109751081,2024,3099,46.3,9.1,301,756,1837,301,251,204,221,203,159,178,157,163,1262
107350242,2024,1731,20.6,10.3,90,275,854,90,99,86,100,93,116,102,87,81,877
103350599,2024,2095,28.3,9.2,147,471,1219,147,173,151,154,140,116,109,110,119,876
102790172,2024,1842,34.1,9.9,87,293,988,87,93,113,117,135,112,122,129,80,854
107350799,2024,1828,24.7,10.7,72,260,865,72,81,107,90,125,104,113,93,80,963
300350622,2024,78,5.2,8.5,10,20,51,10,7,3,8,5,8,5,5,0,27
107390141,2024,917,14.3,9.8,47,150,487,47,44,59,59,62,55,53,47,61,430
301290160,2024,58,1.7,6.3,11,26,46,11,11,4,6,1,6,2,4,1,12
102150453,2024,2143,25.5,9.9,168,407,1143,168,120,119,115,130,136,122,116,117,1000
300412151,2024,66,2.3,6.8,13,34,48,13,11,10,3,3,1,2,1,4,18
110351211,2024,1679,22.7,10.0,93,286,882,93,110,83,84,104,114,91,94,109,797
102150559,2024,3568,28.3,10.0,206,614,1870,206,193,215,227,231,192,218,202,186,1698
300490473,2024,74,4.4,9.7,5,18,40,5,6,7,1,6,5,5,3,2,34
102050303,2024,1758,27.5,10.0,128,332,922,128,105,99,99,112,101,99,89,90,836
300590421,2024,72,3.4,9.5,2,15,37,2,6,7,4,4,2,5,6,1,35
102050393,2024,1452,17.3,10.7,57,199,703,57,76,66,67,108,89,72,91,77,749
101950845,2024,1634,22.1,9.9,79,277,867,79,91,107,99,113,99,90,94,95,767
102390126,2024,3343,39.8,10.0,142,511,1756,142,179,190,212,197,243,186,201,206,1587
101590159,2024,3097,41.9,9.3,285,702,1767,285,225,192,214,201,193,159,151,147,1330
109290341,2024,1894,22.5,10.3,83,297,923,83,113,101,103,108,106,94,120,95,971
100390283,2024,1592,37.9,10.2,65,253,790,65,96,92,96,90,74,93,89,95,802
210300339,2024,140,8.2,9.9,5,25,68,5,4,16,11,12,8,4,5,3,72
108650987,2024,1676,20.0,10.8,44,180,798,44,54,82,123,92,104,109,84,106,878
100351897,2024,1920,30.0,10.3,83,303,972,83,106,114,108,129,119,90,116,107,948
111050249,2024,1562,24.4,8.2,241,466,1025,241,107,118,130,111,82,84,74,78,537
100310979,2024,1827,33.8,8.8,138,418,1126,138,142,138,154,126,127,105,107,89,701
101370278,2024,1382,25.6,10.7,68,213,642,68,70,75,71,67,71,78,66,76,740
104350021,2024,1816,26.3,9.8,118,321,1011,118,109,94,128,114,108,129,114,97,805
102390067,2024,1243,29.6,10.4,62,193,648,62,68,63,76,84,79,74,69,73,595
110590068,2024,1215,22.5,9.1,68,255,722,68,101,86,105,79,71,71,76,65,493
103490438,2024,1403,27.0,8.7,167,400,874,167,134,99,94,83,79,88,67,63,529
100751566,2024,2480,29.5,8.2,295,708,1625,295,217,196,164,158,169,154,163,109,855
110290121,2024,2030,37.6,8.4,222,544,1278,222,177,145,132,137,141,119,105,100,752
100790330,2024,1384,33.0,8.7,112,370,869,112,126,132,93,89,79,91,76,71,515
104810723,2024,1718,41.9,7.2,404,667,1206,404,141,122,117,103,86,86,78,69,512
200690741,2024,225,5.5,9.4,15,64,129,15,23,26,10,11,10,11,5,18,96
102951337,2024,1974,20.6,8.5,271,592,1237,271,178,143,120,118,107,125,101,74,737
200690350,2024,74,14.8,10.6,2,13,35,2,8,3,6,6,5,1,2,2,39
100250246,2024,1625,40.6,8.4,207,506,1043,207,154,145,119,116,80,71,77,74,582
200290175,2024,145,5.8,7.6,26,52,103,26,16,10,8,12,12,7,5,7,42
100490191,2024,955,17.7,9.6,71,196,507,71,66,59,53,59,52,62,47,38,448
109850637,2024,1673,22.6,10.9,74,223,774,74,68,81,97,93,95,93,72,101,899
101111031,2024,2108,68.0,8.0,201,721,1382,201,366,154,128,124,116,103,101,89,726
111750995,2024,2027,27.4,8.4,285,604,1282,285,175,144,144,121,113,119,100,81,745
100550085,2024,1525,28.2,8.5,158,469,962,158,133,178,105,113,89,63,65,58,563
100950503,2024,2027,31.7,9.8,115,377,1094,115,131,131,141,120,119,112,116,109,933
103090109,2024,2641,28.7,8.4,310,727,1654,310,215,202,184,165,140,132,141,165,987
105051276,2024,1116,14.1,10.0,93,258,580,93,67,98,62,57,51,49,51,52,536
105090100,2024,1186,15.0,9.7,74,274,661,74,119,81,70,71,69,61,64,52,525
103690107,2024,1344,24.9,11.3,40,155,562,40,52,63,39,67,68,90,74,69,782
101490614,2024,18458,90.0,6.1,2921,8738,14360,2921,4101,1716,1485,1253,962,722,628,572,4098
109550358,2024,698,12.9,11.0,34,107,314,34,39,34,48,36,28,25,35,35,384
101490294,2024,2162,30.0,10.1,134,369,1110,134,127,108,149,124,131,136,98,103,1052
109550049,2024,1122,20.8,10.2,66,208,576,66,71,71,76,62,62,66,54,48,546
101050554,2024,2975,35.4,8.5,287,799,1878,287,279,233,237,197,176,186,156,127,1097
109590024,2024,806,19.2,10.3,62,164,408,62,49,53,41,45,36,40,40,42,398
104250137,2024,2485,27.0,8.4,294,683,1588,294,206,183,162,162,171,147,143,120,897
200390169,2024,76,4.5,10.4,7,12,36,7,5,0,7,3,8,4,2,0,40
102951091,2024,2803,18.3,8.2,271,736,1871,271,258,207,218,192,210,192,174,149,932
200310599,2024,104,17.3,8.6,14,28,60,14,7,7,6,6,5,6,6,3,44
104590091,2024,1987,26.9,9.6,118,358,1110,118,131,109,137,128,147,122,130,88,877
100451093,2024,2178,25.9,10.6,119,353,1051,119,125,109,119,110,118,110,116,125,1127
104351337,2024,1588,23.0,11.0,56,213,732,56,76,81,73,84,94,86,84,98,856
104790117,2024,1724,25.0,10.8,62,232,812,62,82,88,97,104,93,89,116,81,912
107751572,2024,1231,45.6,8.7,150,326,764,150,101,75,88,72,83,76,75,44,467
107790207,2024,676,25.0,9.7,39,145,386,39,73,33,37,44,48,47,34,31,290
107951101,2024,1707,20.3,8.5,181,456,1061,181,133,142,119,142,104,92,76,72,646
201050605,2024,223,17.2,8.9,26,51,123,26,16,9,16,12,17,8,10,9,100
300550789,2024,155,17.2,8.7,16,49,99,16,15,18,8,6,15,6,7,8,56
102652435,2024,2122,28.7,10.9,83,340,1010,83,122,135,123,114,127,111,96,99,1112
102652674,2024,1191,18.6,10.6,55,158,569,55,46,57,72,60,68,68,75,68,622
112070676,2024,1770,32.8,9.3,138,398,1018,138,140,120,130,99,104,108,108,71,752
102690138,2024,1959,30.6,11.1,63,237,891,63,90,84,116,112,114,106,101,105,1068
205590174,2024,170,4.5,8.9,14,43,102,14,18,11,15,14,8,7,9,6,68
109150308,2024,1921,20.0,10.4,112,310,952,112,108,90,107,105,114,101,114,101,969
108251053,2024,2123,30.8,8.7,251,585,1296,251,180,154,132,109,119,127,116,108,827
200550993,2024,277,9.2,9.5,15,47,156,15,15,17,19,18,14,20,23,15,121
108290383,2024,1705,40.6,8.5,169,453,1085,169,135,149,136,125,114,94,87,76,620
207610257,2024,205,20.5,7.5,20,63,138,20,23,20,22,15,11,11,8,8,67
300490447,2024,85,28.3,9.7,8,19,48,8,7,4,5,6,6,1,5,6,37
108850234,2024,2372,34.4,8.4,259,630,1512,259,180,191,191,173,138,126,138,116,860
201250842,2024,262,20.2,9.1,23,56,150,23,13,20,22,17,17,11,13,14,112
108350539,2024,2169,25.8,9.7,193,471,1155,193,132,146,136,115,124,110,102,97,1014
108150823,2024,1781,27.8,8.8,119,416,1096,119,135,162,139,143,122,115,80,81,685
201450179,2024,124,5.0,9.5,10,28,71,10,7,11,10,7,5,10,8,3,53
108050515,2024,2249,28.5,9.9,132,412,1187,132,136,144,149,156,147,115,104,104,1062
201450134,2024,248,20.7,9.4,11,48,142,11,13,24,11,26,16,16,14,11,106
300412142,2024,60,10.0,8.3,9,18,39,9,5,4,4,7,1,4,2,3,21
201450152,2024,80,1.4,10.6,4,13,42,4,2,7,3,6,4,5,7,4,38
107850361,2024,1083,14.6,11.3,43,163,476,43,59,61,47,47,49,57,47,66,607
107890024,2024,915,16.9,11.0,33,127,422,33,47,47,53,40,47,52,52,51,493
201950729,2024,127,2.7,8.2,10,31,86,10,10,11,8,12,12,13,8,2,41
202390240,2024,187,8.5,7.9,8,47,133,8,18,21,20,23,12,11,10,10,54
107190116,2024,2779,26.2,9.6,145,444,1567,145,138,161,203,165,202,196,179,178,1212
107150174,2024,1737,23.5,9.1,154,405,1007,154,123,128,143,118,96,99,73,73,730
202390318,2024,45,45.0,10.4,2,5,19,2,1,2,4,1,4,3,1,1,26
202350662,2024,120,24.0,9.8,5,22,68,5,7,10,8,13,9,3,10,3,52
301290097,2024,51,8.5,7.6,12,18,37,12,3,3,6,4,2,4,1,2,14
106051343,2024,1620,24.2,9.9,88,293,841,88,109,96,104,96,83,93,85,87,779
202390304,2024,44,8.8,11.9,1,5,18,1,2,2,0,2,3,1,3,4,26
202412004,2024,364,26.0,8.4,26,74,230,26,29,19,34,25,31,25,26,15,134
202470117,2024,307,7.3,9.9,21,67,168,21,26,20,14,21,23,12,15,16,139
102550546,2024,2230,30.1,9.9,170,435,1173,170,134,131,122,124,123,127,105,137,1057
111570329,2024,1472,36.8,9.7,77,286,776,77,111,98,77,79,91,75,80,88,696
202452075,2024,482,7.2,7.4,47,150,353,47,59,44,39,36,38,41,23,26,129
202450167,2024,116,12.9,8.6,6,31,73,6,12,13,7,10,8,6,7,4,43
300350613,2024,118,7.9,8.8,9,29,77,9,9,11,5,11,7,8,7,10,41
105310797,2024,1337,20.0,8.8,147,349,811,147,107,95,89,98,79,67,56,73,526
210302012,2024,223,7.4,8.4,15,58,146,15,10,33,19,21,16,11,12,9,77
103290233,2024,1559,48.7,10.6,59,203,739,59,68,76,89,96,101,94,65,91,820
103250988,2024,1889,22.5,11.2,63,232,808,63,80,89,77,86,113,130,91,79,1081
108570521,2024,1632,17.7,9.3,134,359,953,134,96,129,134,105,98,80,99,78,679
108911302,2024,1895,45.1,7.9,218,548,1271,218,153,177,145,135,131,121,98,93,624
202512533,2024,213,8.5,10.1,8,32,109,8,12,12,16,13,15,15,10,8,104
204050068,2024,129,2.9,6.0,27,56,103,27,21,8,17,3,11,9,4,3,26
202551349,2024,161,16.1,9.0,14,47,93,14,19,14,10,8,12,7,4,5,68
204050095,2024,121,9.3,7.6,13,36,88,13,6,17,16,12,7,11,4,2,33
204090545,2024,83,2.7,5.5,19,41,64,19,7,15,6,3,3,3,5,3,19
207510752,2024,126,3.3,8.7,5,26,75,5,6,15,11,12,7,7,7,5,51
108570578,2024,1002,25.0,9.1,85,230,598,85,76,69,62,72,63,59,62,50,404
204090552,2024,91,3.8,6.5,9,37,69,9,18,10,8,6,4,6,5,3,22
207550487,2024,181,5.3,9.0,26,50,110,26,8,16,12,13,8,7,9,11,71
209710031,2024,90,3.9,8.4,6,26,61,6,12,8,10,5,3,9,5,3,29
201710741,2024,192,27.4,9.0,15,36,107,15,9,12,16,11,7,11,12,14,85
209710028,2024,107,21.4,8.1,14,31,73,14,9,8,7,6,9,8,8,4,34
201790411,2024,13,3.2,10.5,0,2,7,0,2,0,1,1,0,0,1,2,6
100690066,2024,1285,23.8,11.0,60,180,585,60,51,69,74,78,68,67,51,67,700
201751262,2024,272,5.8,6.9,32,115,196,32,46,37,23,19,9,10,10,10,76
106850258,2024,1643,15.8,9.6,119,334,936,119,106,109,116,105,109,99,89,84,707
100610243,2024,1283,30.5,9.9,67,198,661,67,66,65,91,71,82,74,86,59,622
202790524,2024,207,20.7,8.3,11,47,137,11,17,19,13,15,16,13,15,18,70
106770780,2024,1,1.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,1
202790525,2024,236,4.5,6.7,20,86,181,20,30,36,29,26,12,10,10,8,55
202751295,2024,142,17.8,10.1,7,25,76,7,12,6,17,9,8,7,5,5,66
106190119,2024,1316,15.7,9.0,118,298,778,118,96,84,85,88,87,81,73,66,538
106490149,2024,1393,18.8,11.1,61,182,622,61,55,66,75,58,78,72,84,73,771
202753873,2024,313,5.3,7.9,21,83,212,21,38,24,44,25,13,13,22,12,101
