program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count
206250166,2024,444,34.2,10.6,13,56,210
209710070,2024,324,7.0,9.7,17,64,187
111210053,2024,3229,62.1,9.4,184,603,1838
200950502,2024,281,31.2,9.9,14,36,154
206551319,2024,671,15.6,8.0,30,142,464
206551497,2024,210,23.3,9.8,7,34,117
206551294,2024,447,37.2,10.3,13,55,232
207650881,2024,422,14.1,9.1,27,101,241
200651239,2024,449,10.7,10.1,17,66,230
207650017,2024,415,31.9,10.1,15,63,206
205850215,2024,183,6.3,11.0,7,31,85
111091385,2024,357,89.2,6.8,28,87,288
208910015,2024,362,7.7,9.1,25,73,223
202650483,2024,261,26.1,11.2,7,26,113
207950032,2024,123,24.6,10.4,4,20,65
208450643,2024,124,24.8,11.0,3,13,59
208450564,2024,375,5.6,9.9,15,52,193
209010061,2024,579,12.1,8.7,46,123,365
208450016,2024,306,23.5,10.7,7,35,138
202090321,2024,118,23.6,12.5,2,14,43
202090322,2024,157,7.5,9.3,10,33,93
206250624,2024,371,41.2,11.2,19,50,167
209310013,2024,435,39.5,11.4,12,40,182
202456579,2024,152,16.9,10.0,5,20,76
205053792,2024,407,31.3,11.3,5,45,178
202456588,2024,333,7.9,8.9,12,65,208
206851431,2024,887,14.3,7.8,88,272,607
206870092,2024,42,42.0,10.4,1,9,20
206870051,2024,314,34.9,10.3,18,51,149
206870052,2024,532,13.0,8.0,37,132,363
210300157,2024,227,32.4,10.6,20,39,103
209910012,2024,249,41.5,11.4,9,21,107
202550757,2024,131,26.2,11.4,3,12,54
208150249,2024,468,7.8,8.8,24,100,284
202550748,2024,397,39.7,11.1,12,47,167
208150231,2024,383,31.9,10.7,20,62,183
202550766,2024,368,17.5,10.3,17,52,186
204752242,2024,262,37.4,10.6,15,34,135
210401606,2024,659,9.8,8.4,41,154,423
207550036,2024,393,5.8,8.1,24,84,259
105051134,2024,3815,95.4,9.0,177,832,2333
102650475,2024,4806,64.9,9.4,238,887,2799
202753079,2024,220,24.4,10.7,4,27,101
107850397,2024,3349,62.0,9.5,215,754,1872
103550904,2024,3767,52.3,8.6,237,829,2416
208750206,2024,566,47.2,11.6,17,64,242
111050116,2024,3473,54.3,9.8,238,677,1856
203151192,2024,396,30.5,9.4,21,71,216
210401592,2024,332,25.5,11.0,7,36,144
203190351,2024,998,14.7,7.7,53,248,696
203150934,2024,244,27.1,9.3,16,50,145
210401620,2024,50,50.0,10.9,1,8,20
203190155,2024,622,9.1,7.6,34,156,431
203190358,2024,418,10.0,8.7,25,82,263
210401599,2024,69,69.0,11.7,1,4,25
210401627,2024,460,11.2,8.7,26,88,288
208750404,2024,32,32.0,9.4,0,3,20
208750207,2024,753,12.1,8.7,42,148,467
202753043,2024,601,10.7,8.8,28,113,368
103451569,2024,4008,55.7,8.8,383,966,2426
202753034,2024,439,39.9,10.8,18,65,222
108953175,2024,4562,61.6,9.2,245,877,2713
202790774,2024,379,9.0,9.4,19,61,223
300550408,2024,221,7.6,7.8,10,59,160
104390080,2024,4155,64.9,9.7,228,871,2262
207550663,2024,175,25.0,11.4,3,18,78
110350707,2024,4972,62.9,9.9,250,875,2684
207550027,2024,391,30.1,10.9,17,52,179
106190072,2024,2764,43.2,9.3,146,564,1592
202550739,2024,754,14.8,10.2,26,120,394
204752251,2024,427,13.3,8.6,27,102,280
300150872,2024,162,40.5,9.9,8,29,84
210300150,2024,548,8.2,8.9,26,131,333
204752912,2024,107,35.7,11.9,6,16,48
210300143,2024,375,28.8,10.5,16,53,179
208150267,2024,64,16.0,12.5,0,4,23
202456543,2024,635,11.8,8.7,26,102,408
206851422,2024,615,51.2,11.4,19,75,265
300350561,2024,211,7.0,6.5,20,80,161
202456525,2024,115,8.2,9.9,2,17,64
206870091,2024,49,49.0,11.3,0,6,22
205053783,2024,576,8.7,9.6,21,89,323
202456534,2024,449,34.5,10.6,9,59,219
209310015,2024,598,10.1,9.0,28,105,353
206250775,2024,208,5.0,8.9,17,63,125
208450634,2024,127,6.0,10.5,5,22,64
300350552,2024,359,12.0,8.5,26,83,228
202090320,2024,374,9.8,9.3,18,67,213
208910014,2024,291,32.3,9.9,20,51,148
300250817,2024,126,10.5,9.7,6,25,70
202090319,2024,296,37.0,12.0,6,32,114
209010060,2024,269,29.9,10.2,6,33,131
206551513,2024,476,11.3,7.4,37,126,332
202650602,2024,339,7.5,8.5,18,74,219
206551285,2024,195,10.8,9.4,16,43,111
207950139,2024,692,12.6,8.6,61,169,411
207650353,2024,170,28.3,10.3,7,26,89
209610016,2024,418,38.0,9.2,23,78,239
207650879,2024,1196,17.6,8.0,139,356,792
209710020,2024,246,27.3,9.5,13,44,132
200290178,2024,295,42.1,11.6,5,20,108
200950637,2024,843,26.3,8.3,77,203,545
209710022,2024,129,18.4,8.0,13,39,87
202950859,2024,689,11.7,8.5,54,153,426
203851811,2024,417,6.1,8.4,22,112,275
202950268,2024,490,44.5,11.1,17,73,220
300250614,2024,188,23.5,9.8,13,35,104
205590090,2024,362,36.2,9.0,17,73,223
300250605,2024,92,9.2,11.8,3,17,34
207710101,2024,273,30.3,9.2,11,55,160
207710109,2024,218,8.1,9.3,16,43,117
300150863,2024,61,4.4,4.8,12,36,53
207710102,2024,208,10.9,9.4,13,38,116
206410635,2024,321,32.1,9.4,23,59,185
300150881,2024,63,9.0,8.9,2,12,38
206410636,2024,616,12.1,6.4,45,255,483
300550762,2024,255,23.2,8.5,10,45,173
100351358,2024,4395,59.4,10.1,234,737,2278
207950041,2024,430,35.8,11.0,21,57,194
205850517,2024,320,24.6,11.1,5,31,129
208810034,2024,536,10.5,10.0,14,50,274
203851237,2024,336,25.8,9.1,12,54,200
300250817,2023,90,8.2,10.1,5,13,47
209210014,2023,722,14.7,7.8,46,168,508
204752251,2023,454,11.9,9.5,22,105,263
205850215,2023,183,8.0,10.7,8,24,87
202950268,2023,201,16.8,10.9,11,28,87
300550762,2023,288,20.6,9.2,18,51,162
210300150,2023,638,9.4,9.6,27,123,341
202090322,2023,212,10.6,10.4,4,28,112
200150679,2023,135,19.3,10.0,9,22,61
205590090,2023,264,26.4,9.1,6,39,152
204752912,2023,137,34.3,9.6,9,20,66
107390153,2023,1622,30.0,10.1,54,217,787
209210013,2023,338,33.8,9.7,12,59,185
202090321,2023,151,37.8,11.4,9,19,74
210300143,2023,310,23.8,11.1,18,42,139
208150267,2023,52,13.0,12.5,0,5,20
200651239,2023,309,6.6,9.5,11,57,176
101990078,2023,2249,53.5,10.3,107,387,1109
300350561,2023,332,11.1,8.0,22,102,228
202456543,2023,767,14.5,9.0,51,126,451
300250614,2023,166,20.8,11.0,4,15,83
208450016,2023,245,18.8,10.4,6,34,115
209010061,2023,913,17.9,9.1,81,215,545
106370407,2023,1299,24.1,9.8,45,202,685
206851422,2023,274,22.8,11.5,8,31,118
200950666,2023,98,9.8,12.2,1,6,43
205850224,2023,199,24.9,11.8,2,22,73
207950032,2023,161,32.2,10.7,8,25,74
202456525,2023,159,9.9,10.5,8,27,78
206870091,2023,40,40.0,12.5,3,8,17
208450564,2023,830,12.2,9.2,62,169,474
207710101,2023,324,40.5,9.0,10,49,196
202650483,2023,222,27.8,11.8,7,26,90
202456534,2023,321,24.7,10.7,16,37,142
205053783,2023,658,10.0,9.9,32,114,367
208450643,2023,293,58.6,11.0,10,38,134
109490274,2023,1405,26.0,9.9,57,207,759
300350552,2023,424,14.1,8.5,25,94,255
205850517,2023,310,20.7,10.3,8,34,152
208910015,2023,406,9.7,9.2,19,81,232
300250605,2023,39,3.5,8.6,1,15,22
101451945,2023,3386,42.9,8.1,203,774,2229
206250775,2023,526,10.3,8.3,40,146,347
207650017,2023,243,18.7,10.8,7,29,112
111091385,2023,338,30.7,5.6,27,114,276
209310015,2023,588,10.0,9.8,18,99,326
202090320,2023,461,13.6,9.3,21,93,275
208450634,2023,244,11.6,10.3,8,35,125
208810033,2023,271,27.1,10.2,12,39,136
107451239,2023,3091,44.8,8.8,220,638,1805
207710109,2023,214,10.7,10.2,9,35,122
206551294,2023,340,28.3,10.2,13,42,159
202090319,2023,274,39.1,11.3,10,29,113
207650881,2023,163,5.4,9.4,5,29,97
206551497,2023,153,19.1,10.8,6,21,76
200950502,2023,134,14.9,10.0,6,17,68
206250306,2023,1061,18.0,8.3,71,263,692
208910014,2023,286,31.8,10.4,12,48,139
200290179,2023,282,8.5,9.7,9,36,148
300150863,2023,73,5.6,7.8,9,31,52
209010060,2023,257,25.7,10.9,11,31,115
210300164,2023,289,8.5,9.7,11,47,165
200150688,2023,463,13.6,10.0,16,80,236
206551513,2023,294,7.7,8.7,18,65,183
206551319,2023,667,14.8,8.5,38,146,430
209710070,2023,222,4.8,9.6,10,42,126
202650602,2023,741,17.6,8.9,66,198,457
208810034,2023,620,12.2,9.1,25,110,371
206250166,2023,348,29.0,11.0,16,40,145
209610017,2023,490,8.9,8.3,23,92,314
206410635,2023,222,22.2,9.3,10,36,124
206551285,2023,82,5.1,9.8,5,16,49
207550681,2023,298,8.8,8.3,16,68,198
202790492,2023,287,5.1,9.6,10,44,157
107850397,2023,2443,45.2,8.8,168,585,1424
103550904,2023,2842,38.4,8.6,128,592,1825
207650353,2023,108,18.0,11.3,2,10,43
202753079,2023,382,38.2,11.0,12,63,180
210401613,2023,149,16.6,10.8,5,16,60
208750206,2023,232,19.3,11.0,6,25,98
102650475,2023,3109,33.8,9.1,111,526,1873
105051134,2023,4840,61.3,9.2,224,1001,2951
210401606,2023,581,8.2,8.6,43,124,357
111050116,2023,1994,31.2,9.7,96,315,1033
207650879,2023,324,4.8,9.3,25,60,174
207550036,2023,541,8.0,8.8,37,133,338
209610016,2023,223,20.3,9.9,11,36,110
203151192,2023,254,19.5,9.1,13,44,144
204752242,2023,160,20.0,10.3,7,21,79
210401592,2023,290,22.3,10.8,9,37,138
204752921,2023,206,13.7,10.0,6,41,108
202550766,2023,181,8.6,11.0,0,19,76
206410636,2023,469,9.2,7.5,26,151,334
207950139,2023,818,14.9,9.0,59,213,493
203150934,2023,152,15.2,9.6,9,29,81
208150231,2023,373,31.1,10.8,12,50,178
106350439,2023,1565,29.0,9.8,46,245,816
210401620,2023,48,48.0,12.3,0,2,15
203150176,2023,300,23.1,8.5,17,59,183
203150185,2023,947,13.9,8.1,62,217,616
202550748,2023,187,18.7,11.6,9,24,71
203150943,2023,500,9.8,7.9,35,114,332
208150249,2023,651,10.9,8.7,36,159,409
203151208,2023,768,11.3,8.0,60,208,511
208750404,2023,56,28.0,11.5,2,6,21
202550757,2023,83,16.6,11.4,3,10,36
210401599,2023,54,54.0,10.3,2,7,23
209910012,2023,174,29.0,10.6,6,23,84
200650295,2023,268,29.8,10.9,9,31,122
209710020,2023,240,26.7,9.4,14,44,127
210401627,2023,358,7.8,8.4,22,78,224
300150881,2023,124,24.8,11.0,2,14,66
208750207,2023,499,8.2,9.8,26,76,260
200950637,2023,383,12.0,9.8,24,78,195
206870052,2023,324,6.6,8.6,24,73,207
210300157,2023,265,37.9,11.0,7,29,119
206870051,2023,217,21.7,10.2,15,42,116
207710102,2023,196,8.9,9.9,11,28,108
103451569,2023,2504,33.8,8.9,163,510,1419
111210053,2023,13033,250.6,7.9,1948,4147,8419
111050019,2023,1595,24.9,9.1,82,295,908
206870092,2023,31,31.0,11.8,2,4,13
200290178,2023,188,23.5,11.3,7,21,74
203851237,2023,350,26.9,8.3,23,65,219
202456588,2023,473,9.3,8.9,26,84,291
300550408,2023,245,9.4,9.5,10,59,138
206851431,2023,375,6.0,9.6,29,84,210
209710022,2023,154,22.0,10.4,7,22,78
108953175,2023,2792,37.7,9.4,96,442,1618
202753034,2023,361,32.8,10.0,22,58,173
202790774,2023,501,10.2,9.5,26,97,276
209910013,2023,494,15.9,8.9,21,88,310
202950859,2023,415,7.0,9.3,19,73,242
100351358,2023,2361,31.9,10.2,118,394,1188
209710071,2023,150,4.4,9.9,9,24,84
104390080,2023,2770,43.3,9.4,141,580,1551
202456579,2023,206,20.6,10.4,7,23,99
207550663,2023,225,32.1,10.2,10,37,121
104850591,2023,2455,33.2,8.8,202,520,1401
205053792,2023,449,34.5,11.4,16,48,200
205590089,2023,180,3.5,7.7,8,43,120
110350707,2023,2119,26.8,9.5,91,365,1165
206250624,2023,143,14.3,11.5,3,14,67
207950041,2023,295,24.6,11.0,13,40,126
104251392,2023,5682,84.8,8.3,348,1341,3645
207550027,2023,498,38.3,10.7,23,84,249
209310013,2023,236,21.5,12.1,5,21,91
203851811,2023,454,6.7,8.7,21,99,298
106190072,2023,2465,38.5,9.8,95,388,1261
300150872,2023,210,30.0,9.8,14,36,117
202550739,2023,476,9.3,10.6,13,51,231
206250624,2022,255,31.9,10.7,11,35,110
104251392,2022,4993,96.0,8.7,242,1141,3187
200651239,2022,695,14.8,10.1,24,96,363
200290178,2022,333,47.6,10.8,11,40,141
205850215,2022,162,9.0,13.8,2,10,60
100351358,2022,3518,48.9,10.7,161,527,1650
207950032,2022,133,26.6,13.6,4,13,52
209210014,2022,667,15.5,9.2,35,136,390
107390153,2022,3749,72.1,11.0,81,421,1653
207950139,2022,557,10.5,11.2,24,67,254
207710102,2022,214,9.7,9.4,16,39,118
205590089,2022,497,11.3,9.4,19,99,294
200551231,2022,191,47.8,11.3,6,27,85
200950502,2022,343,57.2,10.4,14,46,155
207650881,2022,615,18.1,10.1,22,102,321
207650017,2022,404,33.7,10.4,18,53,178
202650483,2022,372,53.1,11.6,9,41,153
209010061,2022,253,5.0,12.1,1,19,92
202090318,2022,40,40.0,12.1,1,2,13
202090321,2022,119,39.7,12.2,4,13,47
202090322,2022,109,6.8,11.2,0,9,43
202090354,2022,23,23.0,12.6,0,1,7
209310013,2022,242,26.9,12.1,7,24,86
202456579,2022,300,37.5,10.4,12,45,137
202456588,2022,802,19.1,9.5,36,133,440
200752784,2022,266,7.8,10.3,5,37,131
200790572,2022,460,6.8,10.9,14,63,218
200752175,2022,164,27.3,10.8,4,25,74
202550757,2022,110,36.7,10.3,4,18,50
202550748,2022,229,32.7,11.8,9,19,100
202550766,2022,186,10.9,10.3,2,19,92
207550036,2022,449,7.6,9.8,31,87,250
202753097,2022,264,6.1,10.1,6,39,141
202753079,2022,301,43.0,10.5,7,33,142
202790492,2022,373,7.2,9.4,10,67,211
208750206,2022,290,32.2,11.7,5,24,116
203151192,2022,542,45.2,8.5,45,131,319
203150934,2022,265,33.1,9.0,15,50,151
204590853,2022,239,29.9,10.9,3,30,110
204590769,2022,799,19.5,9.2,46,170,476
204590741,2022,162,162.0,10.9,5,21,76
103451569,2022,4761,66.1,9.0,343,1005,2808
108953175,2022,4665,64.8,9.7,217,783,2593
104390080,2022,3507,56.6,9.4,172,733,1934
110350707,2022,3938,51.1,10.3,148,589,1966
106190072,2022,3049,49.2,9.7,100,493,1577
204752251,2022,349,8.3,9.6,16,61,182
204752912,2022,116,38.7,9.7,7,20,63
208150267,2022,78,26.0,10.3,1,11,39
206851422,2022,391,39.1,10.5,17,50,178
206870091,2022,55,55.0,11.7,0,4,24
205053783,2022,391,6.5,11.2,9,43,171
206250775,2022,504,12.0,10.3,25,104,271
208450634,2022,216,10.3,11.0,11,36,102
208910014,2022,303,43.3,10.5,13,38,142
206551513,2022,847,20.2,8.7,46,186,558
206551285,2022,139,17.4,11.2,3,20,70
209610016,2022,300,37.5,10.4,6,30,131
209710020,2022,292,32.4,10.3,9,31,127
209710022,2022,202,28.9,9.9,3,18,94
203851811,2022,282,5.0,9.3,7,51,164
300250614,2022,127,12.7,9.8,6,18,71
300250605,2022,19,1.9,9.5,0,3,9
300150863,2022,50,5.0,5.3,4,31,41
300150881,2022,61,12.2,8.9,1,6,42
300550762,2022,243,12.2,9.6,14,49,131
208810034,2022,546,10.9,10.8,24,70,258
200150688,2022,388,11.4,10.7,11,47,171
207550681,2022,291,9.7,9.0,12,59,174
203150176,2022,514,42.8,9.0,33,119,310
206250306,2022,1061,20.8,10.4,38,186,515
205850224,2022,228,38.0,11.4,8,19,87
200150679,2022,247,41.2,10.0,16,31,110
202753025,2022,177,44.3,11.2,3,20,82
203150943,2022,793,18.9,9.1,44,156,479
204752921,2022,142,8.4,8.5,3,33,84
206250166,2022,296,32.9,11.0,9,29,121
209610017,2022,503,10.7,9.7,20,90,276
106350439,2022,2441,46.9,10.0,80,395,1263
111050019,2022,2526,40.7,9.5,128,448,1426
209910013,2022,425,12.5,11.0,8,46,194
104850591,2022,3595,49.9,8.9,300,776,2032
101990078,2022,9356,228.2,9.3,776,2235,5325
109490274,2022,2561,49.3,9.9,96,396,1362
101451945,2022,4510,58.6,8.9,212,893,2826
107451239,2022,4409,65.8,8.9,328,1073,2678
209210013,2022,409,58.4,9.6,21,71,211
200290179,2022,597,18.1,10.9,16,71,304
200650295,2022,370,46.3,11.2,11,42,162
208810033,2022,314,31.4,11.2,4,21,117
205850517,2022,426,26.6,10.9,11,39,194
207950041,2022,286,26.0,12.1,6,21,101
206410636,2022,484,9.5,8.7,34,149,300
206410635,2022,307,34.1,9.9,11,38,157
207710109,2022,278,16.4,9.0,16,49,160
207710101,2022,288,41.1,9.5,19,48,172
205590090,2022,462,66.0,8.9,15,74,298
202950268,2022,333,33.3,10.2,14,51,166
202950859,2022,1734,31.0,9.4,121,354,1075
200551249,2022,419,16.8,11.2,16,51,187
200950637,2022,1241,36.5,9.9,70,213,652
207650879,2022,916,13.5,9.8,49,170,477
207650353,2022,223,37.2,10.5,10,33,101
202650602,2022,331,7.9,12.2,7,17,128
209010060,2022,181,20.1,11.8,7,19,67
202090319,2022,135,27.0,11.4,3,13,53
202090320,2022,224,7.5,12.0,4,19,82
209310015,2022,365,7.2,11.3,14,43,156
202456534,2022,403,36.6,9.9,14,49,195
202456525,2022,173,10.8,11.8,4,21,78
202456543,2022,1200,26.7,9.3,66,220,681
200752112,2022,401,33.4,11.7,17,49,149
202550739,2022,472,11.0,11.0,9,51,216
207550027,2022,241,21.9,9.8,11,41,124
207550663,2022,174,34.8,9.3,7,30,90
202753034,2022,401,40.1,10.3,21,50,194
208750207,2022,626,12.3,11.4,21,60,276
203151208,2022,1250,18.4,8.4,78,281,805
203150185,2022,1400,20.6,8.1,82,347,949
204590748,2022,478,43.5,10.8,17,62,218
204590762,2022,132,132.0,11.1,2,15,65
111050116,2022,3302,53.3,9.9,174,520,1700
103550904,2022,4691,65.2,9.1,193,890,2929
107850397,2022,2979,57.3,9.5,163,641,1650
102650475,2022,5326,74.0,9.7,182,852,3047
105051134,2022,4291,69.2,9.3,199,855,2590
204590755,2022,1159,18.4,9.3,85,223,676
204752242,2022,208,26.0,11.3,6,20,89
208150231,2022,231,21.0,10.2,6,23,104
208150249,2022,319,5.7,9.2,17,79,191
209910012,2022,182,30.3,10.9,7,23,86
206870052,2022,567,13.8,9.2,35,122,331
206870051,2022,364,45.5,10.3,18,56,185
206870092,2022,89,89.0,12.4,2,5,37
206851431,2022,890,16.5,8.9,77,213,513
205053792,2022,247,24.7,12.3,5,16,93
208450016,2022,300,25.0,10.2,10,35,147
208450564,2022,495,7.9,11.1,25,68,230
208450643,2022,133,33.3,10.3,6,21,63
208910015,2022,435,11.4,10.6,14,63,219
111091385,2022,674,134.8,6.0,33,182,572
206551294,2022,547,45.6,9.5,36,93,304
206551497,2022,286,35.8,8.4,31,66,171
206551319,2022,1360,22.7,8.4,68,305,882
209710070,2022,194,3.8,8.9,9,28,121
209710071,2022,138,3.6,8.7,5,16,83
203851228,2022,156,31.2,10.4,3,13,79
203851237,2022,459,41.7,9.6,15,74,239
106370407,2022,1413,27.2,10.4,49,208,695
300250817,2022,42,4.2,10.2,0,1,26
300350552,2022,307,12.3,8.2,11,69,197
300350561,2022,155,6.2,8.7,7,35,97
300150872,2022,114,11.4,10.8,3,15,58
300550408,2022,87,4.4,10.0,4,16,43
206870051,2021,305,43.6,10.5,14,44,142
209710071,2021,134,3.1,9.4,2,12,74
208150267,2021,9,3.0,5.0,0,2,9
200752784,2021,265,6.3,6.3,23,99,211
202456543,2021,401,10.0,7.0,31,122,301
205850517,2021,246,15.4,9.8,10,36,129
206870052,2021,177,4.2,7.0,12,66,125
200752175,2021,199,24.9,10.4,11,26,90
300250614,2021,83,13.8,10.9,2,12,37
204752912,2021,90,30.0,10.7,5,12,41
209910012,2021,482,80.3,10.1,12,63,243
209910013,2021,79,2.3,10.4,2,10,42
204752251,2021,84,2.0,10.4,3,11,47
202550757,2021,108,27.0,9.9,4,14,53
200752112,2021,447,37.3,11.2,16,51,184
203851237,2021,233,21.2,8.3,10,48,146
208150249,2021,179,3.4,8.2,10,46,121
200790466,2021,126,1.9,5.9,7,41,103
205590090,2021,371,53.0,8.7,11,62,239
202550748,2021,199,33.2,10.3,12,31,94
208150231,2021,101,10.1,10.0,3,17,55
300450603,2021,195,21.7,8.9,14,47,114
107390153,2021,4232,81.4,9.1,347,919,2437
106190072,2021,1686,27.2,9.6,73,307,904
202753025,2021,15,0.4,9.6,0,0,9
202550739,2021,243,7.1,10.2,11,42,117
111050019,2021,1141,18.4,8.6,65,240,695
202550766,2021,49,1.9,10.9,2,8,22
204752242,2021,206,25.8,11.3,3,21,86
204551882,2021,208,5.0,7.3,7,50,149
206250306,2021,411,8.9,9.3,9,48,247
110350707,2021,2014,26.2,9.7,77,334,1079
200290178,2021,509,72.7,9.2,28,112,303
207550027,2021,747,74.7,10.3,49,118,369
203851811,2021,107,2.0,8.8,6,19,72
207550036,2021,184,3.3,8.1,7,35,119
105051134,2021,1578,25.5,9.3,79,293,929
101451945,2021,2282,29.6,8.3,124,501,1498
202753097,2021,44,1.0,7.7,4,13,30
207550663,2021,159,31.8,9.6,6,32,91
202950268,2021,186,23.3,11.6,6,15,71
102650475,2021,2208,30.7,8.8,94,386,1356
104390080,2021,1230,19.8,8.7,77,291,725
205590089,2021,110,2.9,8.7,4,17,68
107850397,2021,1403,27.0,9.5,93,303,755
300350561,2021,40,1.7,8.6,0,7,26
202753079,2021,781,111.6,10.0,42,143,413
203150943,2021,317,7.5,8.1,23,68,223
108953175,2021,2274,31.6,8.8,106,430,1400
103550904,2021,1930,26.8,8.2,97,382,1289
106350439,2021,1432,27.5,9.6,63,256,767
209210014,2021,373,11.3,8.4,17,73,249
202753034,2021,445,37.1,10.5,21,69,214
200150688,2021,282,8.3,9.6,12,46,157
202790492,2021,77,2.6,7.0,11,29,55
103451569,2021,2003,27.8,8.1,169,503,1288
208750206,2021,465,66.4,11.5,13,49,205
111050116,2021,1290,20.8,9.0,75,265,737
203151192,2021,313,26.1,8.7,18,56,189
300550762,2021,190,7.3,9.7,9,41,105
204551864,2021,402,6.9,8.1,30,103,264
300350552,2021,246,11.2,8.8,20,48,150
208750207,2021,173,4.0,8.8,7,43,109
209710022,2021,321,45.9,10.2,16,53,170
204590398,2021,6,6.0,10.5,0,0,4
204590397,2021,16,16.0,9.3,0,1,10
202950859,2021,411,8.6,8.8,19,75,264
204551228,2021,334,47.7,10.7,8,50,167
300450621,2021,9,0.8,10.6,0,1,3
203151208,2021,470,6.9,7.8,34,113,325
209610017,2021,254,6.0,9.7,9,40,133
203150934,2021,250,31.3,8.8,17,57,149
203150185,2021,563,8.3,7.3,50,153,414
204752921,2021,37,2.2,10.1,2,6,23
204551158,2021,286,26.0,10.9,15,46,137
200551249,2021,187,6.0,10.7,6,15,92
207950041,2021,184,20.4,11.2,7,23,74
206250166,2021,228,28.5,11.4,5,19,91
200851388,2021,156,3.1,9.8,5,23,83
207550681,2021,61,3.1,8.3,3,10,38
206551319,2021,527,8.8,7.7,41,136,374
200851379,2021,161,17.9,11.9,2,18,62
109490274,2021,1771,34.1,9.6,69,283,958
104251392,2021,1961,37.7,7.9,131,592,1316
200950502,2021,162,27.0,8.8,11,25,106
200651239,2021,366,8.7,9.6,19,58,201
206551497,2021,342,48.9,10.2,15,63,168
203851228,2021,53,5.3,10.0,1,7,29
209710020,2021,283,31.4,9.7,10,42,153
200950637,2021,207,6.1,8.6,17,45,123
206551294,2021,317,26.4,9.0,28,68,173
300150881,2021,11,1.6,9.3,1,2,7
209610016,2021,337,42.1,9.6,18,61,183
207650881,2021,207,4.9,8.2,14,46,135
106370407,2021,1118,21.5,10.3,49,194,554
207650879,2021,541,8.0,8.1,51,153,345
209710070,2021,175,3.4,8.5,6,21,115
111091385,2021,468,93.6,6.0,30,109,407
208810033,2021,348,34.8,10.3,15,52,170
206410636,2021,204,4.9,7.4,5,66,149
206551285,2021,35,4.4,7.9,1,6,24
207650353,2021,207,25.9,9.3,10,32,121
200650295,2021,161,20.1,9.3,5,30,82
207650017,2021,347,28.9,9.4,21,51,188
208910015,2021,121,4.0,9.5,3,15,70
208450643,2021,175,29.2,9.6,9,30,94
205850224,2021,156,26.0,11.0,4,16,73
202650483,2021,103,17.2,12.0,5,10,41
202650602,2021,258,7.0,9.9,3,33,139
209210013,2021,266,38.0,9.1,8,52,146
208450564,2021,290,4.9,9.7,14,50,153
206551513,2021,355,8.3,7.4,21,89,261
209010061,2021,381,9.1,7.6,37,121,259
300150863,2021,10,0.8,6.5,2,7,8
203150176,2021,356,29.7,8.3,26,92,212
209010060,2021,250,31.3,10.4,13,41,117
206410635,2021,203,25.4,8.9,18,42,120
208910014,2021,131,26.2,9.9,3,15,63
208450016,2021,295,26.8,9.8,12,37,156
300150872,2021,114,22.8,10.3,8,18,60
207950078,2021,124,3.1,11.4,2,10,47
202090319,2021,382,76.4,10.3,14,51,174
200290179,2021,134,4.1,10.3,3,14,69
208450634,2021,52,1.3,10.9,3,3,25
202090318,2021,3,1.5,17.7,0,0,0
206250624,2021,122,15.3,12.0,2,11,54
202090320,2021,89,3.4,8.8,6,22,52
200150679,2021,166,27.7,9.1,11,36,87
202090321,2021,205,68.3,11.5,2,23,77
207710102,2021,128,6.4,8.8,10,28,77
202090322,2021,28,1.5,9.3,1,3,17
300550408,2021,15,1.7,8.5,1,7,10
209310013,2021,234,29.3,10.3,8,36,113
104850591,2021,1930,26.8,8.0,253,544,1225
205053792,2021,261,29.0,10.3,13,40,122
207710109,2021,109,7.8,9.2,6,13,64
206250775,2021,82,2.0,10.5,2,8,44
207950032,2021,38,3.8,10.6,3,6,17
100351358,2021,1886,26.2,9.7,100,323,948
209310015,2021,159,3.8,8.2,8,43,100
208810034,2021,256,5.1,10.2,9,41,121
107451239,2021,1909,28.5,8.5,147,470,1196
205053783,2021,352,6.3,7.3,28,124,249
206870091,2021,3,3.0,6.3,0,0,3
300250817,2021,9,1.8,11.0,0,3,4
202456534,2021,243,24.3,9.3,14,38,128
300250605,2021,1,0.3,22.0,0,0,0
202456579,2021,233,33.3,10.1,15,39,117
206851431,2021,257,5.1,8.0,22,78,165
200551231,2021,106,21.2,9.2,0,15,59
206851422,2021,159,17.7,10.4,10,22,72
205850215,2021,59,3.3,11.9,2,5,22
202456525,2021,20,1.1,7.2,0,2,16
207710101,2021,203,33.8,8.6,9,35,122
202456588,2021,294,6.8,7.0,22,89,215
206870092,2021,8,8.0,8.4,0,1,7
202050505,2020,241,48.2,11.5,10,27,95
200650295,2020,126,15.8,9.3,7,23,64
200150688,2020,405,11.9,9.4,24,68,227
208810033,2020,276,27.6,11.3,6,23,111
208810034,2020,339,6.8,10.1,16,61,180
203851228,2020,100,10.0,10.1,1,20,50
205850517,2020,276,17.3,9.8,8,37,149
300550762,2020,151,7.6,10.3,6,20,74
207950041,2020,208,23.1,10.8,6,24,95
300150881,2020,19,2.4,8.0,0,0,13
205550281,2020,130,4.6,9.0,7,27,75
206410636,2020,208,6.1,8.7,9,44,132
300150863,2020,15,1.5,3.4,2,12,14
207710102,2020,162,8.1,9.1,3,27,100
206410635,2020,453,75.5,8.0,36,104,293
207710109,2020,140,10.0,10.6,1,7,70
